type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/NFL-Big-Shot-Ballers/Big-Shot-Baller-Ezekiel-Elliott.html,,BSDA,7964,200,Ezekiel Elliott Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Jerry-Rice-Big-Shot-Baller.html,,BSLSF,10070,200,Jerry Rice Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Hurts-Big-Shot-Baller_3.html,,BSPH2,10308,200,Jalen Hurts Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Joe-Burrow-Big-Shot-Baller.html,,BSBE,9598,200,Joe Burrow Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Big-Shot-Baller-Ezekiel-Elliott_3.html,,BSDA3,10305,200,Dak Prescott Big Shot Baller White Jersey,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Joe-Burrow-Big-Shot-Baller_2.html,,BSBE2,10303,200,Joe Burrow Big Shot Baller Color Rush,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Josh-Allen-Big-Shot-Baller.html,,BSBU,9596,200,Josh Allen Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Lamar-Jackson-Big-Shot-Baller.html,,BSBA,9030,200,Lamar Jackson Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Kyler-Murray-Big-Shot-Baller.html,,BSAC,9597,200,Kyler Murray Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Mac-Jones-Big-Shot-Baller.html,,BSNE2,10075,200,Mac Jones Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Big-Shot-Baller-Ezekiel-Elliott_4.html,,BSDA4,10306,200,Micah Parsons Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Randy-Moss-Big-Shot-Baller.html,,BSLVI,10073,200,Randy Moss Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Big-Shot-Baller-Patrick-Mahomes.html,,BSKC,7968,200,Patrick Mahomes Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Josh-Allen-Big-Shot-Baller_2.html,,BSBU2,10304,200,Josh Allen Big Shot Baller Color Rush,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Big-Shot-Baller-Russell-Wilson_2.html,,BSDB,10078,200,Russell Wilson Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Big-Shot-Baller-Tom-Brady_4.html,,BSTB3,9602,200,Tom Brady Big Shot Baller Tampa Bay Color Rush Uniform,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Troy-Polamalu-Big-Shot-Baller.html,,BSLST,10068,200,Troy Polamalu Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Big-Shot-Ballers/Trevor-Lawrence-Big-Shot-Baller.html,,BSJJ,9599,200,Trevor Lawrence Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Aaron-Judge-Big-Shot-Baller.html,,BSNYY,8556,200,Aaron Judge Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Cody-Bellinger-Big-Shot-Baller.html,,BSLAD,8554,200,Cody Bellinger Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Alex-Bregman-Big-Shot-Baller.html,,BSHOU,8553,200,Alex Bregman Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Peter-Alonso-Big-Shot-Baller.html,,BSNYM,8557,200,Peter Alonso Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Christian-Yelich-Big-Shot-Baller.html,,BSMIL,8555,200,Christian Yelich Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Bryce-Harper-Big-Shot-Baller.html,,BSPHI,8558,200,Bryce Harper Big Shot Baller,resolve to new product URL by sku
product,/Products/MLB-Big-Shot-Ballers/Mookie-Betts-Big-Shot-Baller.html,,BSLAD2,8564,200,Mookie Betts Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Legends-Big-Shot-Ballers/Jerry-Rice-Big-Shot-Baller.html,,BSLSF,10070,200,Jerry Rice Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Legends-Big-Shot-Ballers/Brett-Favre.html,,BSLGB,10074,200,Brett Favre Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Legends-Big-Shot-Ballers/Troy-Polamalu-Big-Shot-Baller.html,,BSLST,10068,200,Troy Polamalu Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Legends-Big-Shot-Ballers/Randy-Moss-Big-Shot-Baller.html,,BSLVI,10073,200,Randy Moss Big Shot Baller,resolve to new product URL by sku
product,/Products/NBA-Big-Shot-Ballers/Kawhi-Leonard.html,,BSCLI,9066,200,Kawhi Leonard Big Shot Baller,resolve to new product URL by sku
product,/Products/NBA-Big-Shot-Ballers/Dariusgarland.html,,BSCAV2,10082,200,Darius Garland Big Shot Baller,resolve to new product URL by sku
product,/Products/NBA-Big-Shot-Ballers/Ja-Morant-Big-Shot-Baller.html,,BSGRZ,10080,200,Ja Morant Big Shot Baller,resolve to new product URL by sku
product,/Products/NBA-Big-Shot-Ballers/Kevin-Durant-Big-Shot-Baller-Nets.html,,BSNET2,10085,200,Kevin Durant Big Shot Baller - Nets,resolve to new product URL by sku
product,/Products/NBA-Big-Shot-Ballers/Luka-Doni-Big-Shot-Baller.html,,BSMAV,9061,200,Luka Doncic Big Shot Baller,resolve to new product URL by sku
product,/Products/NBA-Big-Shot-Ballers/Zion-Williamson-Big-Shot-Baller.html,,BSPEL,9064,200,Zion Williamson Big Shot Baller,resolve to new product URL by sku
asset,/BSMSNB2_7up.jpg,,,,200,,static asset; exclude
asset,/BSDA_PKG.jpg,,,,200,,static asset; exclude
asset,/BSMSNB2_PKG.jpg,,,,200,,static asset; exclude
asset,/BSHOU_BCK.jpg,,,,200,,static asset; exclude
asset,/BSHOU_ENV.jpg,,,,200,,static asset; exclude
asset,/BSDA_BAK.jpg,,,,200,,static asset; exclude
asset,/BSHOU_PKG.jpg,,,,200,,static asset; exclude
asset,/BSDA_ENV.jpg,,,,200,,static asset; exclude
asset,/BSANG_BCK.jpg,,,,200,,static asset; exclude
asset,/BSDA_Alt.jpg,,,,200,,static asset; exclude
asset,/BSANG_PKG.jpg,,,,200,,static asset; exclude
product,/Products/Electric-Football-Game-Sets/College-Basic-Electric-Football-Game-Set.html,,EFGBCO1,10833,200,College Basic Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Electric-Football-Game-Sets/NFL-Deluxe-Electric-Football-Game-Set.html,,EFGDNF1,10835,200,NFL Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Electric-Football-Game-Sets/NFL-Standard-Electric-Football-Game-Set.html,,EFGSNF1,10834,200,NFL Standard Electric Football® Game Set,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NFL-Collector-Tin-Series-2023_4.html,,TMCNL2,10284,200,TeenyMates NFL Legends Collector Tin Series 2,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NFL-Collector-Tin-Series-2023_6.html,,TMCNL3,11102,200,TeenyMates NFL Legends Collector Tin Series 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NBA-Collector-Tin-2025_3.html,,TMCNB11,11969,200,TeenyMates NBA Collector Tin Series 2026,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NFL-Collector-Tin-Series-2025.html,,TMCNF13,11089,200,TeenyMates NFL Collector Tin Series 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NBA-Collector-Tin-2025.html,,TMCNB10,11094,200,TeenyMates NBA Collector Tin Series 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NFL-Collector-Tin-Series-2026_2.html,,TMCNF14,11598,200,TeenyMates NFL Collector Tin Series 2026,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NFL-Collector-Tin-Series-2023_7.html,,TMCNL4,11532,200,TeenyMates NFL Legends Collector Tin Series 2026,resolve to new product URL by sku
asset,/BSANG_ENV.jpg,,,,200,,static asset; exclude
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-Legend-Locker-Room-Set-2026.html,,TMLNL4,11534,200,TeenyMates NFL Legends Locker Room Set Series 4,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-Legend-Locker-Room-Set-2026_2.html,,TML90NF1,12102,200,TeenyMates NFL Legends 90s Locker Room Set,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-MLB-Series-9-Locker-Room-Set_3.html,,TMLML11,11065,200,TeenyMates MLB Locker Room Set Series 11,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-Locker-Room-Set-2023_3.html,,TMLNL2,10279,200,TeenyMates NFL Legends Locker Room Set Series 2,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NBA-Series-9-Locker-Room-Set_3.html,,TMLNB9,10786,200,TeenyMates NBA Locker Room Set Series 9,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NBA-Series-10-Locker-Room-Set.html,,TMLNB10,11092,200,TeenyMates NBA Locker Room Set Series 10,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NBA-Series-10-Locker-Room-Set_3.html,,TMLNB11,11968,200,TeenyMates NBA Locker Room Set Series 11,resolve to new product URL by sku
product,/Products/TeenyMates-Collector-Tins/TeenyMates-NHL-Series-3-Collector-Tin_4.html,,TMCNH12,11940,200,TeenyMates NHL Collector Tin Series 2026,resolve to new product URL by sku
product,/s.nl/it.A/id.11993/.f,,TMLBL1,11993,200,TeenyMates NBA Legends Locker Room Set Series 1,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NFL-Series-13-Locker-Room-Set.html,,TMLNF13,11087,200,TeenyMates NFL Locker Room Set Series 13,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NBA-Series-7-Locker-Room-Set_2.html,,TMLNB8,10049,200,TeenyMates NBA Locker Room Set Series 8,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NFL-Series-13-Locker-Room-Set_2.html,,TMLNF14,11597,200,TeenyMates NFL Locker Room Set Series 14,resolve to new product URL by sku
product,/Products/TeenyMates-Advent-Calendars/NCAA-TeenyMates-Advent-Calendar-2025.html,,TMACO25,11577,200,TeenyMates College Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Advent-Calendars/NFL-TeenyMates-Advent-Calendar_10.html,,TMANH25,11576,200,TeenyMates NHL Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Advent-Calendars/NBA-TeenyMates-Advent-Calendar_2.html,,TMANB25,11574,200,TeenyMates NBA Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Advent-Calendars/WNBA-TeenyMates-Advent-Calendar-2025.html,,TMANW25,11579,200,TeenyMates WNBA Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Locker-Room-Sets/TeenyMates-NBA-Series-10-Locker-Room-Set_2.html,,TMLNW1,11501,200,TeenyMates WNBA Locker Room Set Series 1,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/4-Blind-Packs-TeenyMates-NBA-2025.html,,TMBNB10X4,11429,200,TeenyMates NBA Series 10 Foil Bag 4 Pack,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-8-Foil-Bag-Pack.html,,TMBNB8X4,10238,200,TeenyMates NBA Series 8 Foil Bag 4 Pack,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-Locker-Room-Set-2023_3.html,,TMLNL2,10279,200,TeenyMates NFL Legends Locker Room Set Series 2,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/NBA-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNB10,11091,200,NBA TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NFL-Series-10-Gravity-Feed_4.html,,TMBNB7x4,9676,200,NBA TeenyMates Series 7 4-Pack Bundle,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-Legend-Locker-Room-Set-2026_2.html,,TML90NF1,12102,200,TeenyMates NFL Legends 90s Locker Room Set,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-Legend-Locker-Room-Set-2026.html,,TMLNL4,11534,200,TeenyMates NFL Legends Locker Room Set Series 4,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/NBA-TeenyMates-Gravity-Feed-Display-2025_4.html,,TMGBL1,11991,200,NBA Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-MLB-S2025-4-Pack-Bundle.html,,TMBML12X4,11585,200,TeenyMates MLB S2025 4-Pack Bundle,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-9-Locker-Room-Set_3.html,,TMLNB9,10786,200,TeenyMates NBA Locker Room Set Series 9,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-MLB-Series-9-Locker-Room-Set_3.html,,TMLML11,11065,200,TeenyMates MLB Locker Room Set Series 11,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-8-Gravity-Feed_2.html,,TMGNB9,10787,200,NBA TeenyMates 2024 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/NBA-TeenyMates-Gravity-Feed-Display-2025_3.html,,TMGNB11,11965,200,NBA TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-10-Locker-Room-Set_3.html,,TMLNB11,11968,200,TeenyMates NBA Locker Room Set Series 11,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NFL-Series-13-Locker-Room-Set_2.html,,TMLNF14,11597,200,TeenyMates NFL Locker Room Set Series 14,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-10-Locker-Room-Set.html,,TMLNB10,11092,200,TeenyMates NBA Locker Room Set Series 10,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-7-Locker-Room-Set_2.html,,TMLNB8,10049,200,TeenyMates NBA Locker Room Set Series 8,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/4-Blind-Packs-TeenyMates-NHL-Series-11.html,,TMGNH11X4,11608,200,NHL TeenyMates 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-8-Gravity-Feed.html,,TMGNB8,10047,200,NBA TeenyMates Series 8 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NBA-Series-10-Locker-Room-Set_2.html,,TMLNW1,11501,200,TeenyMates WNBA Locker Room Set Series 1,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/TeenyMates-NFL-Series-13-Locker-Room-Set.html,,TMLNF13,11087,200,TeenyMates NFL Locker Room Set Series 13,resolve to new product URL by sku
product,/Products/TeenyMates-Blind-Packs/NBA-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNW1,11499,200,WNBA TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/NCAA-TeenyMates-Advent-Calendar-2025.html,,TMACO25,11577,200,TeenyMates College Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/NBA-TeenyMates-Advent-Calendar_2.html,,TMANB25,11574,200,TeenyMates NBA Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NFL-Legends-Gift-Set-2024_4.html,,TMSNL4,11533,200,TeenyMates Legends NFL Gift Set 2026,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NFL-Legends-Gift-Set-2024_3.html,,TMSNL3,11101,200,TeenyMates Legends NFL Gift Set 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/NFL-TeenyMates-Advent-Calendar_10.html,,TMANH25,11576,200,TeenyMates NHL Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-MLB-Series-2024-Gift-Set_2.html,,TMSML12,11377,200,TeenyMates MLB Series 2025 Gift Set,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NBA-Series-10-Gift-Set_3.html,,TMSNB11,11967,200,TeenyMates NBA 2026 Gift Set,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NFL-2025-Gift-Set.html,,TMSNF13,11088,200,NFL TeenyMates Gift Set 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NFL-2026-Gift-Set_2.html,,TMSNF14,11599,200,NFL TeenyMates Gift Set 2026,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NHL-Goalies-Complete-League-Set_4.html,,TMSNH12,11942,200,TeenyMates NHL Gift Set 2026,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NBA-Series-10-Gift-Set.html,,TMSNB10,11093,200,TeenyMates NBA 2025 Gift Set,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NHL-Lockers-2026.html,,TMLNH12,11941,200,TeenyMates NHL Locker Room Set Series 12,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/WNBA-TeenyMates-Advent-Calendar-2025.html,,TMANW25,11579,200,TeenyMates WNBA Advent Calendar 2025,resolve to new product URL by sku
product,/Products/TeenyMates-Gift-Sets/TeenyMates-NBA-Series-9-Gift-Set_3.html,,TMSNB9,10789,200,TeenyMates NBA 2024 Gift Set,resolve to new product URL by sku
category,/Products/College-TeenyMates-Tagalongs-Keychains/,/teenymates,,,200,,interim landing
product,/Products/TeenyMates-Tagalong-Keychains/Alabama-TeenyMates-Tagalong-Keychain.html,,TMKCAL,1231,200,Alabama Crimson Tide TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Anaheim-Ducks-TeenyMate-Tagalong-Keychain.html,,TMKCDUC,4029,200,Anaheim Ducks TeenyMates Tagalongs Keychain,resolve to new product URL by sku
category,/Products/NHL-TeenyMates-Tagalongs-Keychains/,/teenymates,,,200,,interim landing
category,/Products/TMKC-WWE/,/products,,,200,,interim landing
product,/Products/TeenyMates-Tagalong-Keychains/Arizona-Cardinals-TeenyMates-Tagalong-Keychain.html,,TMKC1AC,505,200,Arizona Cardinals TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Arizona-Diamondbacks-TeenyMate-Tagalong-Keychain.html,,TMKC1ARZ,5252,200,Arizona Diamondbacks TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Baltimore-Orioles-TeenyMate-Tagalong-Keychain.html,,TMKC1BAL,2634,200,Baltimore Orioles TeenyMates Tagalongs Keychain,resolve to new product URL by sku
category,/Products/NFL-NFL-TeenyMate-Tagalong-Keychains/,/teenymates,,,200,,interim landing
product,/Products/TeenyMates-Tagalong-Keychains/Atlanta-Falcons-TeenyMates-Tagalong-Keychain.html,,TMKC1AT,525,200,Atlanta Falcons TeenyMates Tagalongs Keychain,resolve to new product URL by sku
category,/Products/MLB-TeenyMates-Tagalongs-Keychains/,/teenymates,,,200,,interim landing
product,/Products/TeenyMates-Tagalong-Keychains/Baltimore-Ravens-TeenyMates-Tagalong-Keychain.html,,TMKC1BA,549,200,Baltimore Ravens TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Boston-Red-Sox-TeenyMate-Tagalong-Keychain.html,,TMKC1BOS,2635,200,Boston Red Sox TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Chicago-White-Sox-TeenyMate-Tagalong-Keychain.html,,TMKC1CWS,2638,200,Chicago White Sox TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Colorado-Rockies-TeenyMate-Tagalong-Keychain.html,,TMKC1COL,5254,200,Colorado Rockies TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Dallas-Cowboys-TeenyMates-Tagalong-Keychain.html,,TMKC1DA,364,200,Dallas Cowboys TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Denver-Broncos-TeenyMates-Tagalong-Keychain.html,,TMKC1DB,699,200,Denver Broncos TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Chicago-Blackhawks-TeenyMate-Tagalong-Keychain.html,,TMKCBLA,4022,200,Chicago Blackhawks TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Chicago-Bears-TeenyMates-Tagalong-Keychain.html,,TMKC1CH,616,200,Chicago Bears TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Buffalo-Bills-TeenyMates-Tagalong-Keychain.html,,TMKC1BU,568,200,Buffalo Bills TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Detroit-Tigers-TeenyMate-Tagalong-Keychain.html,,TMKC1DET,2639,200,Detroit Tigers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Green-Bay-Packers-TeenyMates-Tagalong-Keychain.html,,TMKC1GB,748,200,Green Bay Packers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Detroit-Red-Wings-TeenyMate-Tagalong-Keychain.html,,TMKCRED,4023,200,Detroit Red Wings TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Houston-Texans-TeenyMates-Tagalong-Keychain.html,,TMKC1TX,768,200,Houston Texans TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Jacksonville-Jaguars-TeenyMates-Tagalong-Keychain.html,,TMKC1JJ,815,200,Jacksonville Jaguars TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Kansas-City-Chiefs-TeenyMates-Tagalong-Keychain.html,,TMKC1KC,838,200,Kansas City Chiefs TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Florida-Gators-TeenyMates-Tagalong-Keychain.html,,TMKCUF,1362,200,Florida Gators TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Indianapolis-Colts-TeenyMates-Tagalong-Keychain.html,,TMKC1IN,796,200,Indianapolis Colts TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Oakland-Raiders-TeenyMates-Tagalong-Keychain.html,,TMKC1RA,1015,200,Las Vegas Raiders TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Los-Angeles-Dodgers-TeenyMate-Tagalong-Keychain.html,,TMKC1LAD,2640,200,Los Angeles Dodgers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Miami-Dolphins-TeenyMates-Tagalong-Keychain.html,,TMKC1MD,860,200,Miami Dolphins TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Michigan-TeenyMates-Tagalong-Keychain.html,,TMKCUM,1558,200,Michigan Wolverines TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/New-England-Patriots-TeenyMates-Tagalong-Keychain.html,,TMKC1NE,911,200,New England Patriots TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Minnesota-Twins-TeenyMate-Tagalong-Keychain.html,,TMKC1MIN,5255,200,Minnesota Twins TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Los-Angeles-Rams-TeenyMates-Tagalong-Keychain.html,,TMKC1RM,1164,200,Los Angeles Rams TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/New-York-Jets-TeenyMates-Tagalong-Keychain.html,,TMKC1JE,986,200,New York Jets TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Los-Angeles-Kings-TeenyMate-Tagalong-Keychain.html,,TMKCKGS,4025,200,Los Angeles Kings TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/New-York-Giants-TeenyMates-Tagalong-Keychain.html,,TMKC1GI,964,200,New York Giants TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/New-York-Mets-TeenyMate-Tagalong-Keychain.html,,TMKC1NYM,2643,200,New York Mets TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Philadelphia-Eagles-TeenyMates-Tagalong-Keychain.html,,TMKC1PH,1045,200,Philadelphia Eagles TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Philadelphia-Phillies-TeenyMate-Tagalong-Keychain.html,,TMKC1PHI,2645,200,Philadelphia Phillies TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/New-York-Yankees-TeenyMate-Tagalong-Keychain.html,,TMKC1NYY,2644,200,New York Yankees TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/San-Diego-Padres-TeenyMate-Tagalong-Keychain.html,,TMKC1SDP,5353,200,San Diego Padres TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Seattle-Mariners-TeenyMate-Tagalong-Keychain.html,,TMKC1SEA,5251,200,Seattle Mariners TeenyMates Tagalongs Keychain,resolve to new product URL by sku
